TITLE,"Ovid, Heroides"
RORO,"15_97, 19_124"
ROSA,4_30
ROTA,"8_70, 18_134"
RVBEO,20_99
RVBOR,"4_72, 20_122, 21_219, 21_170"
RVDIMENTVM,5_97
RVDIS/2,"7_124, 1_78, 17_143, 4_23, 11_50"
RVGOSVS,5_28
RVINA,12_34
RVINOSVS,1_56
RVMOR,16_141
RVMPO,"5_141, 8_57, 18_18, 5_71, 4_126, 3_15, 4_17, 16_223, 6_27"
RVO,"13_129, 13_128, 1_88, 12_145, 16_123"
RVPES,"18_29, 7_37, 5_18"
RVRSVS,"21_227, 20_137"
RVS,"19_9, 16_198"
RVSTICITAS,"17_188, 20_61"
RVSTICVS/2,"17_14, 1_77, 4_132, 4_102, 16_287, 17_15, 16_222"
RVTILVS,3_64
SACER,"21_98, 2_114, 5_73, 6_65, 7_154, 15_158, 9_159, 6_10, 16_322, 12_81, 21_93"
SACRATVS,7_101
SACRVM,"21_157, 2_42, 20_206, 11_72, 19_194, 7_131, 12_170, 11_75, 12_89, 7_160, 14_10, 7_80, 17_5, 11_71"
SAEPE,"5_15, 15_37, 3_100, 4_97, 19_179, 17_87, 18_180, 17_236, 5_13, 12_187, 19_179, 8_115, 2_11, 21_81, 4_45, 15_143, 21_196, 21_163, 3_17, 2_17, 2_139, 2_36, 19_78, 16_231, 18_161, 2_19, 9_56, 20_142, 16_220, 16_229, 18_52, 2_139, 19_27, 19_161, 15_128, 5_19, 20_112, 19_189, 5_20, 2_11, 10_51, 15_127, 8_111, 10_104, 17_85"
SAEVIO,"4_148, 18_39, 12_190"
SAEVITIA,"7_73, 19_23"
SAEVVS,"20_177, 7_192, 19_85, 13_6, 10_86, 14_53, 7_38, 14_15, 21_8, 21_190, 21_155, 13_80, 4_166, 21_63, 14_47, 6_126, 11_13, 20_104, 20_103, 12_43, 20_79, 4_38"
SAGITTA,"16_279, 7_159, 16_364, 20_233, 16_277"
SALIO/1,20_141
SALTEM,"10_39, 5_43, 15_219"
SALTVS/2,"5_17, 4_169, 5_124"
SALVBER,15_187
SALVS,"6_8, 13_1, 12_75, 18_1, 20_181, 20_235, 19_1, 21_33, 10_143, 16_1, 4_1"
SALVTIFER,21_176
SALVTO,21_94
SALVVS,"6_74, 20_180, 20_114, 16_162, 20_114, 18_195, 1_27"
SAMIVS/N,1_87
SANCTVS,20_213
SANE,"17_15, 21_215"
SANGVINEVS,"13_64, 16_336"
SANGVINOLENTVS,"6_46, 14_60, 7_70, 3_50"
SANGVIS,"16_199, 6_149, 3_60, 5_120, 14_82, 9_142, 3_146, 3_28, 21_95, 1_54, 14_17, 20_238, 1_19, 13_78, 9_162, 14_37, 21_217, 1_94, 7_188"
SAPIENS/2,4_96
SAPIENTER,"2_27, 21_59"
SAPIO,"15_210, 17_259, 20_176, 17_102, 17_260, 5_99"
SAPPHO/N,"15_3, 15_155, 15_217, 15_183"
SARCINA,"7_109, 9_58, 3_68, 4_24, 8_94"
SATELLES,11_95
SATIO/2,20_89
SATIS/2,"2_44, 17_86, 17_54, 2_54, 21_6, 17_180, 15_126, 18_141, 14_87, 16_308, 21_247, 11_38, 9_116, 2_112, 5_69, 12_77, 7_76, 20_4"
SATVRNVS/N,4_132
SATVRO,13_37
SATVS,3_29
SATYRVS/N,"4_171, 5_135"
SAVCIVS,"14_70, 12_59, 5_152"
SAXEVS,10_128
SAXVM,"15_172, 5_74, 4_104, 10_22, 20_107, 15_175, 15_192, 10_132, 18_62, 16_55, 10_49, 6_88"
SCABER,15_141
SCELERATVS,"7_135, 2_29, 12_21, 10_35, 2_17, 6_145, 6_137"
SCELVS,"9_148, 12_143, 6_128, 7_128, 2_30, 3_59, 14_15, 14_6, 7_116, 2_29"
SCEPTRVM,"7_14, 14_113, 17_63, 7_154, 16_177, 5_86"
SCHOENEIS/N,"16_265, 21_125"
SCILICET,"17_7, 9_85, 11_13, 6_97, 10_42, 5_58, 4_21, 3_55, 21_126, 18_201, 14_85, 13_37"
SCINDO,"20_83, 8_79, 15_114, 11_59, 3_79"
SCIO,"16_78, 21_6, 12_33, 12_150, 16_270, 19_117, 11_99, 1_57, 17_264, 20_198, 10_86, 20_197, 11_98, 1_69"
SCIRON/N,2_69
SCOPVLVS,"10_26, 15_189, 10_136, 2_121"
SCRIBO,"7_186, 19_93, 15_97, 19_29, 21_22, 12_117, 4_13, 18_15, 18_21, 20_40, 7_185, 21_209, 4_10, 14_131, 20_231, 20_232, 4_14, 20_240, 20_35, 6_16, 19_151, 20_242, 11_7, 9_143, 14_20"
SCRIPTVM,"21_3, 6_4, 21_214, 11_3, 20_215, 20_95"
SCVLPO,14_128
SCVTVM,12_98
SCYLLA/N,"12_125, 12_126"
SCYRIVS/A,8_112
SCYTHIA/N,"6_107, 12_29"
SECEDO/1,3_95
SECERNO,18_125
SECO,"5_41, 5_72, 10_128"
SECRETVM,21_23
SECRETVS,4_169
SECVNDO/2,13_134
SECVNDVS/1,"16_23, 21_75, 2_19, 16_377, 17_165, 18_3, 21_74, 5_50, 2_96, 21_41"
SECVRIGER,4_117
SECVRIS,"21_119, 16_107"
SECVRVS,"16_314, 17_176, 19_109, 6_79, 14_34"
SED,"17_166, 10_52, 6_45, 15_92, 6_59, 15_46, 10_80, 12_78, 19_46, 2_30, 16_77, 16_99, 7_30, 3_87, 16_96, 3_18, 18_5, 16_191, 8_52, 17_61, 12_86, 1_105, 3_21, 19_170, 6_51, 19_5, 14_21, 17_41, 3_4, 16_236, 20_15, 19_147, 9_168, 6_103, 12_144, 20_53, 13_121, 20_184, 21_78, 15_88, 21_7, 14_49, 16_283, 7_169, 19_109, 17_139, 9_137, 15_96, 4_124, 6_148, 16_299, 16_19, 18_169, 16_133, 19_72, 11_108, 2_89, 5_157, 20_46, 13_27, 16_234, 7_141, 19_119, 9_31, 17_69, 17_265, 6_126, 7_79, 15_133, 7_7, 13_51, 17_235, 10_143, 14_131, 18_180, 19_149, 8_50, 11_54, 19_24, 16_7, 9_114, 17_103, 12_118, 20_160, 21_194, 17_129, 18_203, 16_238, 17_155, 17_115, 13_107, 6_83, 19_162, 21_32, 17_104, 12_150, 9_143, 12_209, 1_23, 20_221, 3_121, 17_186, 13_133, 3_37, 17_97, 1_47, 19_191, 16_12, 7_147, 17_154, 15_126, 20_87, 10_135, 21_229, 21_143"
SEDEO,"18_29, 2_76, 21_21, 2_80, 11_67, 4_24, 17_18, 10_49, 8_94, 12_99, 9_153"
SEDES,10_50
SEDVCO,19_142
SEDVLVS,"21_97, 11_70, 18_22"
SEGES,"1_53, 12_61, 6_11, 10_139"
SEMEL,"10_112, 17_24, 2_3, 20_4, 5_104, 16_248, 19_175, 21_6, 12_15, 19_177"
SEMEN/1,"12_97, 12_47, 6_33, 16_293, 6_11, 12_19, 5_115"
SEMIANIMIS,10_32
SEMIDEVS/2,4_49
SEMIREFECTVS,7_178
SEMISEPVLTVS,1_55
SEMISVPINVS,10_10
SEMIVIR,9_141
SEMPER,"16_8, 12_138, 19_66, 18_216, 8_63, 15_60, 6_60, 17_73, 18_186, 17_256, 3_104, 13_119, 1_14, 3_34, 15_80, 15_80, 9_33, 1_84, 8_63, 18_178, 6_79, 18_178, 7_25b"
SENECTA,9_154
SENECTVS/1,14_109
SENEX/1,"1_98, 1_34, 4_96, 7_150, 1_29, 6_50, 14_114, 16_48, 3_74, 5_40, 7_164"
SENEX/2,"1_37, 7_109, 9_165"
SENSVS,"9_120, 21_206, 15_132, 18_24"
SENTENTIA,"20_215, 21_139"
SENTIO,"8_113, 16_239, 21_114, 17_213, 12_39, 7_103, 8_99, 6_154, 18_89, 21_195, 16_135, 17_151, 16_239, 21_20, 9_46, 11_87, 21_199, 11_28"
SEPARO/2,18_173
SEPELIO,"7_92, 14_127, 10_76"
SEPTEM,"14_107, 3_32, 7_88, 18_25"
SEPVLCRALIS,2_120
SEPVLCRVM,"11_125, 7_190, 10_124, 2_145, 3_103, 11_118, 14_128"
SEQVAX,19_12
SEQVOR,"10_64, 18_66, 16_325, 20_72, 18_149, 13_18, 12_138, 16_113, 4_9, 19_174, 12_211, 16_341, 18_182, 14_105, 13_60, 4_59, 2_138, 7_118, 14_16, 17_207, 3_69, 18_168, 5_77, 7_12, 16_327, 17_72, 17_142, 14_67, 21_241"
SERIES,9_5
SERMO,17_183
SERO/3,12_19
SERPENS,"9_37, 12_165, 6_37, 9_95, 12_198"
SERTVM,"6_44, 12_158"
SERVA,3_100
SERVIO,"4_164, 20_92, 20_92"
SERVITIVM,3_102
SERVO,"19_149, 3_149, 4_27, 12_175, 12_78, 20_120, 6_13, 18_167, 21_60, 20_121, 19_28, 5_21, 20_88, 20_188"
SERVS,"2_101, 11_24, 4_19, 17_109, 19_14"
SERVVS/1,"5_12, 5_12, 12_147"
SERVVS/2,"8_11, 10_90"
SESTVS/N,"18_2, 18_127"
SEV/1,"2_123, 4_81, 13_101"
SEVERVS,"15_82, 18_63"
SEX,"3_34, 15_61"
SI/2,"14_6, 15_99, 7_183, 3_67, 10_75, 10_143, 17_107, 3_19, 16_293, 4_162, 18_121, 8_28, 17_153, 6_141, 15_100, 17_260, 21_143, 3_5, 21_127, 16_375, 20_179, 4_35, 18_27, 16_175, 6_18, 2_20, 20_171, 9_32, 15_35, 4_31, 21_152, 21_223, 17_200, 7_133, 19_117, 18_43, 18_119, 7_169, 19_131, 16_323, 21_185, 2_43, 10_93, 7_155, 16_353, 20_225, 10_39, 3_143, 20_176, 8_36, 16_213, 20_207, 20_97, 16_272, 16_255, 19_101, 7_179, 17_185, 21_148, 1_61, 7_83, 13_164, 1_49, 11_111, 19_30, 8_17, 7_146, 12_85, 16_325, 2_87, 17_69, 19_205, 9_20, 11_3, 16_139, 8_12, 20_63, 10_150, 5_99, 17_25, 16_39, 19_15, 19_29, 3_111, 20_150, 8_48, 20_237, 20_34, 4_152, 6_15, 4_119, 15_85, 15_190, 20_152, 12_82, 20_66, 21_207, 21_123, 20_49, 13_71, 18_74, 15_210, 2_7, 19_103, 6_113, 21_249, 20_37, 21_37, 16_314, 14_59, 18_3, 21_141, 17_245, 6_123, 21_239, 21_59, 13_135, 4_102, 20_29, 3_139, 21_63, 8_21, 7_176, 11_58, 16_159, 15_39, 7_48, 7_155, 8_15, 2_106, 20_220, 21_31, 6_151, 7_111, 7_28, 15_31, 19_118, 4_92, 17_229, 16_367, 17_49, 12_189, 5_4, 12_185, 20_171, 16_298, 10_105, 15_89, 17_259, 3_39, 18_39, 15_115, 9_9, 20_118, 16_309, 17_247, 4_111, 13_65, 14_123, 18_2, 21_134, 6_137, 17_17, 17_138, 21_7, 20_123, 12_77, 9_69, 10_93, 16_246, 3_115, 17_93, 16_9, 17_38, 12_204, 7_53, 3_147, 17_65, 10_17, 19_27, 6_37, 5_93"
SIBILO,12_104
SIC,"12_94, 17_159, 4_23, 17_190, 18_46, 4_168, 19_87, 2_138, 19_93, 8_25, 16_25, 12_118, 19_181, 17_12, 7_24, 4_169, 5_105, 3_135, 14_7, 5_114, 5_75, 11_8, 16_41, 14_41, 7_3, 17_167, 12_159, 17_73, 7_63, 19_33, 20_103, 19_55, 19_182, 11_79, 3_136, 12_74, 17_245, 5_47, 7_161, 20_124, 4_173, 17_112, 18_135, 17_92, 4_148, 21_58, 16_93, 21_147, 20_5, 4_127, 16_282, 16_313, 4_171, 4_16"
SICANVS/A,15_57
SICCO,"18_104, 19_26"
SICCVS,"11_12, 15_134, 18_33"
SICELIS/N,"15_52, 15_51"
SICVT/1,"10_138, 6_112, 21_122, 16_39, 21_27, 8_110, 20_7"
SIDONIVS/A,9_101
SIDVS,"9_18, 8_88, 2_124, 18_72, 19_34, 20_58, 18_150"
SIGEIVS/A,1_33
SIGEVS/A,"16_21, 16_275"
SIGNO,"16_210, 2_73, 13_66, 6_7"
SIGNVM,"13_86, 7_96, 11_38, 20_237, 19_36, 21_100, 4_155, 19_107, 21_26, 16_258, 17_84, 16_90, 10_40, 6_116, 19_152, 13_88"
SILEO,"15_156, 9_102, 16_284, 6_96"
SILEX,"10_109, 10_110"
SILVA,"4_170, 15_145, 11_91, 4_102, 5_135, 4_93, 6_88, 5_3, 4_85, 16_109, 15_143"
SIMILIS,"15_131, 12_191, 6_123, 16_137, 19_96, 2_146, 19_75, 17_32"
SIMOIS/N,"1_33, 7_147, 13_53"
SIMPLEX,"16_287, 17_178, 12_92"
SIMPLICITAS,"2_64, 16_316, 21_106"
SIMVL/1,"20_188, 19_202, 1_43, 13_139, 16_65, 3_9"
SIMVLACRVM,"10_95, 9_39, 13_109, 6_91"
SIMVLO,"21_201, 2_51, 16_248, 17_38"
SINE,"17_71, 8_43, 18_113, 3_112, 3_15, 8_80, 8_89, 20_37, 5_109, 3_140, 17_97, 9_137, 10_4, 15_19, 21_143, 17_181, 15_73, 20_227, 17_16, 12_115, 16_307, 21_217, 17_19, 10_19, 4_77, 16_130, 4_31, 15_69, 1_97, 21_3, 8_7, 20_184, 20_61, 8_80, 3_65, 16_193, 16_326, 7_43"
SINGVLVS,"16_244, 6_39"
SINIS/N,2_70
SINISTER,"2_115, 21_70, 13_49"
SINO,"18_63, 15_96, 6_3, 14_77, 21_62, 9_123, 14_78, 17_115, 1_78, 7_176, 5_4, 20_44"
SINVOSVS,8_23
SINVS,"13_76, 16_158, 8_62, 1_45, 15_122, 3_114, 19_62, 20_50, 5_71, 16_266, 13_155, 2_131, 20_143, 5_37, 20_147, 13_36, 21_28, 13_146, 14_51, 6_70, 15_95"
SISTO,"17_268, 16_69, 13_100, 20_181, 6_87"
SISYPHIVS/A,12_206
SITHONIS/A,2_6
SITHONIVS/A,11_15
SITIS,"4_174, 2_139"
SIVE/1,"3_154, 13_162, 15_211, 15_217, 10_97, 4_79, 13_101, 15_83, 2_123, 1_17, 3_153, 15_81, 1_15, 13_162, 4_83"
SOCER,"13_25, 12_56, 17_55, 9_28, 16_207, 12_207, 16_209, 8_19, 3_73, 14_24, 5_83, 16_214"
SOCIALIS,"4_17, 12_141, 21_157"
SOCIO,3_109
SOCIVS/1,"6_65, 7_177"
SOCIVS/2,"4_62, 11_125, 5_126, 19_157, 17_269, 2_33"
SOL,"9_16, 13_52, 16_143, 5_112, 12_70"
SOL/N,"21_88, 6_86"
SOLEO,"20_192, 20_124, 19_66, 19_162, 17_132, 16_351, 20_79, 11_27, 21_220, 20_51, 17_41, 19_196, 13_112, 15_193, 19_61, 19_186, 19_91, 14_16"
SOLIDVS/2,"12_96, 9_60, 12_45"
SOLITVM,15_47
SOLITVS,"21_89, 18_133, 3_131, 21_57, 21_129"
SOLIVM,"9_153, 14_113"
SOLLERS,20_28
SOLLICITO,"16_80, 17_6, 19_108"
SOLLICITVS,"13_122, 18_26, 8_76, 3_137, 17_218, 18_196, 1_12"
SOLVM/1,"15_146, 21_120, 1_48"
SOLVO,"15_213, 11_6, 18_12, 13_12, 7_11, 15_214, 10_78, 7_55, 13_114"
SOLVS,"15_153, 16_317, 10_129, 2_102, 10_59, 4_113, 2_77, 7_84, 12_164, 16_296, 16_2, 12_24, 10_47, 3_97, 20_96, 14_113, 19_17, 18_81, 21_138, 16_318, 8_63, 11_86, 16_94, 19_164, 16_240, 2_77"
SOMNIVM,"19_196, 19_203, 15_124, 15_123"
SOMNVS,"11_31, 1_40, 21_201, 8_109, 21_23, 10_13, 12_109, 16_45, 15_90, 13_109, 20_134, 12_51, 14_72, 12_172, 19_46, 15_126, 20_231, 10_111, 10_9, 19_66, 15_136, 10_16, 10_5, 9_39, 6_96, 10_117, 14_33, 10_6, 18_27, 14_75, 13_105"
SONO/1,"19_81, 10_15, 11_76, 20_237, 15_30"
SONS/2,14_120
SONVS,"11_96, 14_52, 13_54, 16_260, 7_104, 4_8, 13_154"
SOPIO,"12_173, 14_69"
SOPOR,"19_197, 14_42, 19_56, 16_102"
SOROR,"12_5, 11_107, 11_61, 14_95, 11_129, 11_26, 8_29, 4_134, 9_151, 11_61, 16_280, 14_123, 16_166, 12_114, 19_163, 4_65, 15_81, 14_57, 12_64, 9_51, 4_64, 4_116, 8_77, 11_47, 17_234, 14_117, 16_337, 4_60, 16_121, 7_193, 14_15, 8_72, 11_123, 7_193"
SORS,"17_115, 13_91"
SOSPES,"6_147, 19_206, 19_206, 12_129, 12_205, 1_24"
SPARGO/2,"11_124, 7_130, 13_111, 6_129, 17_192, 12_48, 10_8, 4_116, 15_73"
SPARTA/N,"17_211, 1_65, 1_65, 16_189, 16_191"
SPATIOR,21_99
SPATIOSVS,1_9
SPATIVM,"7_73, 18_25, 18_109"
SPECIES,"9_31, 2_91"
SPECTABILIS,"6_49, 9_127, 13_57, 12_203"
SPECTATOR,"16_33, 11_9"
SPECTATRIX,18_94
SPECTO,"19_59, 13_17, 13_22, 18_29, 18_157, 21_105, 19_27, 21_105, 6_71, 13_17, 18_151, 13_155, 11_12, 10_17, 16_221, 14_97, 17_79"
SPECVLVM,"18_12, 9_118"
SPERNO,"4_168, 21_182, 17_73, 19_182, 19_90"
SPERO,"2_61, 21_61, 17_194, 16_307, 17_203, 7_5, 11_123, 21_189, 17_215"
SPES,"18_176, 16_377, 3_94, 18_178, 16_171, 17_236, 2_9, 16_105, 6_38, 16_100, 16_14, 20_18, 7_110, 19_207, 17_76, 19_150, 17_110, 7_180, 20_19, 13_122, 21_190, 17_142, 20_168, 18_182, 3_142, 20_146, 2_62, 18_186, 9_42, 17_22, 9_42, 11_63, 21_129"
SPIRITVS,"12_44, 10_121, 12_87"
SPIRO,5_29
SPISSVS,21_168
SPLENDIDVS,"13_116, 21_164"
SPOLIO,16_109
SPOLIVM,"5_140, 4_100, 6_13, 17_116, 9_113"
SPONDEO,20_13
SPONSA,21_230
SPONSALIA,20_31
SPONSOR,"2_34, 16_116"
SPVMESCO,2_87
SQVALOR,13_41
SQVAMA,12_103
STABILIS,20_181
STABVLVM,8_17
STAGNVM/1,19_146
STAMEN,"9_79, 3_76, 19_49, 19_37, 19_197"
STATIO,7_89
STATVO,"4_133, 2_67"
STELLA,6_116
STERNO,"10_106, 7_49, 19_160"
STERNVO,"19_152, 19_151"
STHENELEIVS/A,9_25
STILLO,21_163
STIPES,10_101
STO,"10_126, 12_72, 7_168, 18_208, 1_67, 16_116, 9_130, 1_34, 2_143, 2_68, 7_69, 21_100, 10_105"
STRAMEN,5_15
STRATVM,"14_32, 10_54"
STRENVVS,13_94
STREPITVS,19_54
STRINGO,"3_145, 7_187, 12_102, 11_5, 11_77"
STRVO,"21_101, 16_182"
STVDIOSVS,15_1
STVDIVM,"12_151, 15_83, 4_87, 6_39"
STVLTVS,"16_313, 7_28, 21_78, 12_177, 1_75, 16_169"
STVPEFACIO,14_97
STVPEO,"8_111, 16_253"
STVPRVM,"9_20, 5_143"
STYGIVS/A,16_211
SVADEO,"12_157, 16_16, 17_207, 7_55, 16_299, 5_95"
SVB,"9_12, 13_38, 6_42, 4_48, 19_195, 7_93, 17_96, 16_45, 4_161, 8_120, 17_89, 18_83, 1_17, 6_10, 4_97, 16_245, 14_23, 9_61, 17_47, 13_71, 15_182, 8_8"
SVBDO,4_57
SVBDVCO,"6_67, 12_109"
SVBEO/1,"13_51, 13_121, 4_23, 13_121, 20_177, 16_283, 15_177, 18_62, 20_7, 16_99, 20_167, 19_56, 12_121"
SVBICIO,2_111
SVBITO,"16_73, 6_34, 20_207, 18_160, 18_87, 12_139, 9_3"
SVBITVS/1,"7_94, 3_103, 3_63, 14_18, 13_130, 17_158, 12_100, 11_49"
SVBLIMIS,"9_129, 12_181, 21_107"
SVBLVCEO,21_219
SVBMITTO,"4_151, 20_80"
SVBMOVEO,"21_56, 19_15"
SVBNVBA,6_153
SVBSEQVOR,"4_40, 20_133"
SVBSISTO,13_84
SVBSTO,15_196
SVBSVM/1,20_122
SVBTRAHO,14_132
SVCCEDO/1,"4_33, 17_35, 21_147"
SVCCENDO,15_167
SVCCENSEO,"21_187, 17_37, 17_131"
SVCCESSVS,"1_18, 2_85"
SVCCIDVVS,13_24
SVCCVMBO,"9_72, 9_2, 3_91, 8_38, 12_51"
SVCCVRRO,"8_29, 17_229, 9_67"
SVCVS,"20_186, 5_109, 12_183"
SVDO,20_43
SVI/1,"13_73a, 8_39, 12_102, 16_71, 8_102, 4_82, 20_89, 6_100, 2_141, 12_49, 13_55, 17_239, 17_118, 13_143, 20_160, 4_51, 16_45, 15_113, 4_95, 6_102, 8_74, 15_135, 8_120, 20_64, 21_149, 9_103, 7_165, 20_151, 9_15, 21_41, 9_15, 13_70, 6_107, 15_167, 15_135, 9_56, 14_20, 20_159, 13_135, 19_42"
SVLFVR,7_25
